TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12500	12510	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12510	12515	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12515	12534	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12534	12547	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12547	12551	9
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12551	12552	8
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12552	12556	7
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12556	12568	6
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	0	8	8
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	8	13	9
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	13	14	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	14	23	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	23	32	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	32	35	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	35	36	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	36	43	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	43	49	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	49	67	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	67	74	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	74	77	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	77	78	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	78	81	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	81	85	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	85	87	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	87	96	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	96	97	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	97	99	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	99	108	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	108	109	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	109	119	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	119	123	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	123	133	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	133	138	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	138	140	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	140	141	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	141	143	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	143	150	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	150	159	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	159	162	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	162	164	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	164	165	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	165	168	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	168	174	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	174	179	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	179	180	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	180	186	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	186	187	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	187	194	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	194	200	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	200	205	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	205	218	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	218	222	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	222	223	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	223	225	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	225	229	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	229	232	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	232	236	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	236	238	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	238	243	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	243	247	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	247	248	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	248	250	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	250	258	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	258	259	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	259	270	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	270	274	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	274	285	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	285	286	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	286	289	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	289	291	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	291	292	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	292	295	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	295	307	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	307	313	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	313	319	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	319	320	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	320	330	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	330	331	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	331	333	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	333	334	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	334	340	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	340	341	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	341	356	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	356	358	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	358	363	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	363	373	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	373	374	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	374	388	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	388	394	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	394	398	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	398	407	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	407	409	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	409	412	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	412	415	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	415	424	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	424	426	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	426	431	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	431	436	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	436	446	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	446	458	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	458	468	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	468	471	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	471	477	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	477	483	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	483	484	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	484	485	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	485	488	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	488	491	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	491	492	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	492	493	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	493	501	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	501	509	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	509	514	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	514	516	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	516	519	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	519	528	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	528	531	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	531	538	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	538	539	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	539	542	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	542	548	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	548	549	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	549	550	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	550	552	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	552	560	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	560	561	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	561	563	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	563	566	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	566	570	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	570	572	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	572	575	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	575	577	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	577	578	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	578	582	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	582	590	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	590	593	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	593	604	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	604	606	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	606	616	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	616	618	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	618	619	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	619	625	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	625	628	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	628	634	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	634	639	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	639	640	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	640	644	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	644	645	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	645	653	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	653	661	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	661	664	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	664	667	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	667	670	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	670	672	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	672	673	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	673	679	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	679	682	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	682	687	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	687	689	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	689	691	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	691	693	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	693	694	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	694	699	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	699	703	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	703	709	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	709	711	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	711	712	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	712	719	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	719	721	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	721	723	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	723	727	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	727	734	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	734	736	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	736	741	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	741	744	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	744	748	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	748	750	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	750	755	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	755	757	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	757	758	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	758	762	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	762	767	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	767	768	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	768	776	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	776	780	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	780	783	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	783	786	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	786	788	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	788	789	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	789	790	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	790	791	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	791	803	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	803	804	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	804	812	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	812	815	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	815	817	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	817	819	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	819	823	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	823	824	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	824	826	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	826	827	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	827	829	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	829	838	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	838	845	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	845	849	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	849	870	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	870	872	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	872	878	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	878	880	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	880	885	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	885	887	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	887	892	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	892	893	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	893	899	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	899	901	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	901	908	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	908	909	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	909	910	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	910	912	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	912	913	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	913	920	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	920	923	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	923	931	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	931	937	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	937	939	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	939	940	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	940	941	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	941	942	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	942	947	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	947	950	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	950	955	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	955	965	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	965	967	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	967	968	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	968	970	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	970	977	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	977	978	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	978	980	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	980	989	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	989	990	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	990	993	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	993	1000	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	1000	1016	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	1016	1019	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	1019	1023	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	1023	1025	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	1025	1035	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	1035	1038	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	1038	1043	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	1043	1044	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	1044	1054	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	1054	1055	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	1055	1059	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	1059	1061	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	1061	1063	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	1063	1067	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	1067	1070	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	1070	1074	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	1074	1076	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	1076	1082	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	1082	1085	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	1085	1101	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	1101	1106	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	1106	1107	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	1107	1112	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	1112	1115	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	1115	1116	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	1116	1118	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	1118	1120	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	1120	1121	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	1121	1128	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	1128	1132	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	1132	1140	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	1140	1141	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	1141	1143	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	1143	1156	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	1156	1167	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	1167	1170	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	1170	1176	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	1176	1184	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	1184	1185	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	1185	1186	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	1186	1189	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	1189	1197	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	1197	1205	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	1205	1206	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	1206	1218	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	1218	1220	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	1220	1223	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	1223	1227	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	1227	1233	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	1233	1244	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	1244	1251	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	1251	1252	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	1252	1257	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	1257	1263	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	1263	1266	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	1266	1268	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	1268	1271	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	1271	1272	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	1272	1277	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	1277	1283	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	1283	1291	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	1291	1292	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	1292	1294	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	1294	1295	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	1295	1296	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	1296	1306	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	1306	1307	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	1307	1308	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	1308	1313	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	1313	1314	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	1314	1321	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	1321	1329	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	1329	1335	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	1335	1336	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	1336	1348	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	1348	1362	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	1362	1364	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	1364	1371	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	1371	1374	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_4	1374	1382	10
