TC34_NODE_97_length_24917_cov_420.315732	6057	6058	10
TC34_NODE_97_length_24917_cov_420.315732	6058	6059	10
TC34_NODE_97_length_24917_cov_420.315732	6059	6060	10
TC34_NODE_97_length_24917_cov_420.315732	6060	6061	10
TC34_NODE_97_length_24917_cov_420.315732	6061	6062	10
TC34_NODE_97_length_24917_cov_420.315732	6062	6063	10
TC34_NODE_97_length_24917_cov_420.315732	6063	6064	10
TC34_NODE_97_length_24917_cov_420.315732	6064	6065	10
TC34_NODE_97_length_24917_cov_420.315732	6065	6066	10
TC34_NODE_97_length_24917_cov_420.315732	6066	6067	10
TC34_NODE_97_length_24917_cov_420.315732	6067	6068	10
TC34_NODE_97_length_24917_cov_420.315732	6068	6069	10
TC34_NODE_97_length_24917_cov_420.315732	6069	6070	10
TC34_NODE_97_length_24917_cov_420.315732	6070	6071	10
TC34_NODE_97_length_24917_cov_420.315732	6071	6072	10
TC34_NODE_97_length_24917_cov_420.315732	6072	6073	10
TC34_NODE_97_length_24917_cov_420.315732	6073	6075	10
TC34_NODE_97_length_24917_cov_420.315732	6075	6076	10
TC34_NODE_97_length_24917_cov_420.315732	6076	6077	10
TC34_NODE_97_length_24917_cov_420.315732	6077	6078	10
TC34_NODE_97_length_24917_cov_420.315732	6078	6079	10
TC34_NODE_97_length_24917_cov_420.315732	6079	6080	10
TC34_NODE_97_length_24917_cov_420.315732	6080	6081	10
TC34_NODE_97_length_24917_cov_420.315732	6081	6082	10
TC34_NODE_97_length_24917_cov_420.315732	6082	6083	10
TC34_NODE_97_length_24917_cov_420.315732	6083	6084	10
TC34_NODE_97_length_24917_cov_420.315732	6084	6085	10
TC34_NODE_97_length_24917_cov_420.315732	6085	6086	10
TC34_NODE_97_length_24917_cov_420.315732	6086	6087	10
TC34_NODE_97_length_24917_cov_420.315732	6087	6088	10
TC34_NODE_97_length_24917_cov_420.315732	6088	6089	10
TC34_NODE_97_length_24917_cov_420.315732	6089	6090	10
TC34_NODE_97_length_24917_cov_420.315732	6090	6091	10
TC34_NODE_97_length_24917_cov_420.315732	6091	6092	10
TC34_NODE_97_length_24917_cov_420.315732	6092	6093	10
TC34_NODE_97_length_24917_cov_420.315732	6093	6094	10
TC34_NODE_97_length_24917_cov_420.315732	6094	6095	10
TC34_NODE_97_length_24917_cov_420.315732	6095	6096	10
TC34_NODE_97_length_24917_cov_420.315732	6096	6097	10
TC34_NODE_97_length_24917_cov_420.315732	6097	6099	10
TC34_NODE_97_length_24917_cov_420.315732	6099	6100	10
TC34_NODE_97_length_24917_cov_420.315732	6100	6101	10
TC34_NODE_97_length_24917_cov_420.315732	6101	6103	10
TC34_NODE_97_length_24917_cov_420.315732	6103	6104	10
TC34_NODE_97_length_24917_cov_420.315732	6104	6105	10
TC34_NODE_97_length_24917_cov_420.315732	6105	6106	10
TC34_NODE_97_length_24917_cov_420.315732	6106	6107	10
TC34_NODE_97_length_24917_cov_420.315732	6107	6108	10
TC34_NODE_97_length_24917_cov_420.315732	6108	6109	10
TC34_NODE_97_length_24917_cov_420.315732	6109	6110	10
TC34_NODE_97_length_24917_cov_420.315732	6110	6111	10
TC34_NODE_97_length_24917_cov_420.315732	6111	6112	10
TC34_NODE_97_length_24917_cov_420.315732	6112	6113	10
TC34_NODE_97_length_24917_cov_420.315732	6113	6114	10
TC34_NODE_97_length_24917_cov_420.315732	6114	6115	10
TC34_NODE_97_length_24917_cov_420.315732	6115	6116	10
TC34_NODE_97_length_24917_cov_420.315732	6116	6117	10
TC34_NODE_97_length_24917_cov_420.315732	6117	6118	10
TC34_NODE_97_length_24917_cov_420.315732	6118	6119	10
TC34_NODE_97_length_24917_cov_420.315732	6119	6120	10
TC34_NODE_97_length_24917_cov_420.315732	6120	6121	10
TC34_NODE_97_length_24917_cov_420.315732	6121	6122	10
TC34_NODE_97_length_24917_cov_420.315732	6122	6123	10
TC34_NODE_97_length_24917_cov_420.315732	6123	6124	10
TC34_NODE_97_length_24917_cov_420.315732	6124	6125	10
TC34_NODE_97_length_24917_cov_420.315732	6125	6126	10
TC34_NODE_97_length_24917_cov_420.315732	6126	6127	10
TC34_NODE_97_length_24917_cov_420.315732	6127	6128	10
TC34_NODE_97_length_24917_cov_420.315732	6128	6129	10
TC34_NODE_97_length_24917_cov_420.315732	6129	6130	10
TC34_NODE_97_length_24917_cov_420.315732	6130	6131	10
TC34_NODE_97_length_24917_cov_420.315732	6131	6132	10
TC34_NODE_97_length_24917_cov_420.315732	6132	6133	10
TC34_NODE_97_length_24917_cov_420.315732	6133	6134	10
TC34_NODE_97_length_24917_cov_420.315732	6134	6135	10
TC34_NODE_97_length_24917_cov_420.315732	6135	6136	10
TC34_NODE_97_length_24917_cov_420.315732	6136	6137	10
TC34_NODE_97_length_24917_cov_420.315732	6137	6138	10
TC34_NODE_97_length_24917_cov_420.315732	6138	6139	10
TC34_NODE_97_length_24917_cov_420.315732	6139	6140	10
TC34_NODE_97_length_24917_cov_420.315732	6140	6141	10
TC34_NODE_97_length_24917_cov_420.315732	6141	6142	10
TC34_NODE_97_length_24917_cov_420.315732	6142	6143	10
TC34_NODE_97_length_24917_cov_420.315732	6143	6144	10
TC34_NODE_97_length_24917_cov_420.315732	6144	6145	10
TC34_NODE_97_length_24917_cov_420.315732	6145	6146	10
TC34_NODE_97_length_24917_cov_420.315732	6146	6147	10
TC34_NODE_97_length_24917_cov_420.315732	6147	6148	10
TC34_NODE_97_length_24917_cov_420.315732	6148	6149	10
TC34_NODE_97_length_24917_cov_420.315732	6149	6150	10
TC34_NODE_97_length_24917_cov_420.315732	6150	6151	10
TC34_NODE_97_length_24917_cov_420.315732	6151	6152	10
TC34_NODE_97_length_24917_cov_420.315732	6152	6153	10
TC34_NODE_97_length_24917_cov_420.315732	6153	6154	10
TC34_NODE_97_length_24917_cov_420.315732	6154	6155	10
TC34_NODE_97_length_24917_cov_420.315732	6155	6156	10
TC34_NODE_97_length_24917_cov_420.315732	6156	6157	10
TC34_NODE_97_length_24917_cov_420.315732	6157	6158	10
TC34_NODE_97_length_24917_cov_420.315732	6158	6159	10
TC34_NODE_97_length_24917_cov_420.315732	6159	6160	10
TC34_NODE_97_length_24917_cov_420.315732	6160	6161	10
TC34_NODE_97_length_24917_cov_420.315732	6161	6162	10
TC34_NODE_97_length_24917_cov_420.315732	6162	6163	10
TC34_NODE_97_length_24917_cov_420.315732	6163	6164	10
TC34_NODE_97_length_24917_cov_420.315732	6164	6165	10
TC34_NODE_97_length_24917_cov_420.315732	6165	6166	10
TC34_NODE_97_length_24917_cov_420.315732	6166	6167	10
TC34_NODE_97_length_24917_cov_420.315732	6167	6168	10
TC34_NODE_97_length_24917_cov_420.315732	6168	6169	10
TC34_NODE_97_length_24917_cov_420.315732	6169	6170	10
TC34_NODE_97_length_24917_cov_420.315732	6170	6171	10
TC34_NODE_97_length_24917_cov_420.315732	6171	6172	10
TC34_NODE_97_length_24917_cov_420.315732	6172	6173	10
TC34_NODE_97_length_24917_cov_420.315732	6173	6174	10
TC34_NODE_97_length_24917_cov_420.315732	6174	6175	10
TC34_NODE_97_length_24917_cov_420.315732	6175	6176	10
TC34_NODE_97_length_24917_cov_420.315732	6176	6177	10
TC34_NODE_97_length_24917_cov_420.315732	6177	6178	10
TC34_NODE_97_length_24917_cov_420.315732	6178	6180	10
TC34_NODE_97_length_24917_cov_420.315732	6180	6181	10
TC34_NODE_97_length_24917_cov_420.315732	6181	6182	10
TC34_NODE_97_length_24917_cov_420.315732	6182	6183	10
TC34_NODE_97_length_24917_cov_420.315732	6183	6184	10
TC34_NODE_97_length_24917_cov_420.315732	6184	6185	10
TC34_NODE_97_length_24917_cov_420.315732	6185	6186	10
TC34_NODE_97_length_24917_cov_420.315732	6186	6187	10
TC34_NODE_97_length_24917_cov_420.315732	6187	6188	10
TC34_NODE_97_length_24917_cov_420.315732	6188	6189	10
TC34_NODE_97_length_24917_cov_420.315732	6189	6190	10
TC34_NODE_97_length_24917_cov_420.315732	6190	6191	10
TC34_NODE_97_length_24917_cov_420.315732	6191	6192	10
TC34_NODE_97_length_24917_cov_420.315732	6192	6193	10
TC34_NODE_97_length_24917_cov_420.315732	6193	6194	10
TC34_NODE_97_length_24917_cov_420.315732	6194	6195	10
TC34_NODE_97_length_24917_cov_420.315732	6195	6196	10
TC34_NODE_97_length_24917_cov_420.315732	6196	6197	10
TC34_NODE_97_length_24917_cov_420.315732	6197	6198	10
TC34_NODE_97_length_24917_cov_420.315732	6198	6199	10
TC34_NODE_97_length_24917_cov_420.315732	6199	6200	10
TC34_NODE_97_length_24917_cov_420.315732	6200	6201	10
TC34_NODE_97_length_24917_cov_420.315732	6201	6202	10
TC34_NODE_97_length_24917_cov_420.315732	6202	6203	10
TC34_NODE_97_length_24917_cov_420.315732	6203	6204	10
TC34_NODE_97_length_24917_cov_420.315732	6204	6206	10
TC34_NODE_97_length_24917_cov_420.315732	6206	6207	10
TC34_NODE_97_length_24917_cov_420.315732	6207	6208	10
TC34_NODE_97_length_24917_cov_420.315732	6208	6209	10
TC34_NODE_97_length_24917_cov_420.315732	6209	6210	10
TC34_NODE_97_length_24917_cov_420.315732	6210	6211	10
TC34_NODE_97_length_24917_cov_420.315732	6211	6212	10
TC34_NODE_97_length_24917_cov_420.315732	6212	6213	10
TC34_NODE_97_length_24917_cov_420.315732	6213	6214	10
TC34_NODE_97_length_24917_cov_420.315732	6214	6215	10
TC34_NODE_97_length_24917_cov_420.315732	6215	6216	10
TC34_NODE_97_length_24917_cov_420.315732	6216	6217	10
TC34_NODE_97_length_24917_cov_420.315732	6217	6218	10
TC34_NODE_97_length_24917_cov_420.315732	6218	6219	10
TC34_NODE_97_length_24917_cov_420.315732	6219	6220	10
TC34_NODE_97_length_24917_cov_420.315732	6220	6221	10
TC34_NODE_97_length_24917_cov_420.315732	6221	6222	10
TC34_NODE_97_length_24917_cov_420.315732	6222	6223	10
TC34_NODE_97_length_24917_cov_420.315732	6223	6224	10
TC34_NODE_97_length_24917_cov_420.315732	6224	6225	10
TC34_NODE_97_length_24917_cov_420.315732	6225	6226	10
TC34_NODE_97_length_24917_cov_420.315732	6226	6227	10
TC34_NODE_97_length_24917_cov_420.315732	6227	6228	10
TC34_NODE_97_length_24917_cov_420.315732	6228	6229	10
TC34_NODE_97_length_24917_cov_420.315732	6229	6230	10
TC34_NODE_97_length_24917_cov_420.315732	6230	6231	10
TC34_NODE_97_length_24917_cov_420.315732	6231	6232	10
TC34_NODE_97_length_24917_cov_420.315732	6232	6234	10
TC34_NODE_97_length_24917_cov_420.315732	6234	6235	10
TC34_NODE_97_length_24917_cov_420.315732	6235	6236	10
TC34_NODE_97_length_24917_cov_420.315732	6236	6237	10
TC34_NODE_97_length_24917_cov_420.315732	6237	6238	10
TC34_NODE_97_length_24917_cov_420.315732	6238	6239	10
TC34_NODE_97_length_24917_cov_420.315732	6239	6240	10
TC34_NODE_97_length_24917_cov_420.315732	6240	6241	10
TC34_NODE_97_length_24917_cov_420.315732	6241	6242	10
TC34_NODE_97_length_24917_cov_420.315732	6242	6243	10
TC34_NODE_97_length_24917_cov_420.315732	6243	6244	10
TC34_NODE_97_length_24917_cov_420.315732	6244	6245	10
TC34_NODE_97_length_24917_cov_420.315732	6245	6246	10
TC34_NODE_97_length_24917_cov_420.315732	6246	6247	10
TC34_NODE_97_length_24917_cov_420.315732	6247	6248	10
TC34_NODE_97_length_24917_cov_420.315732	6248	6249	10
TC34_NODE_97_length_24917_cov_420.315732	6249	6250	10
TC34_NODE_97_length_24917_cov_420.315732	6250	6251	10
TC34_NODE_97_length_24917_cov_420.315732	6251	6252	10
TC34_NODE_97_length_24917_cov_420.315732	6252	6253	10
TC34_NODE_97_length_24917_cov_420.315732	6253	6254	10
TC34_NODE_97_length_24917_cov_420.315732	6254	6255	10
TC34_NODE_97_length_24917_cov_420.315732	6255	6256	10
TC34_NODE_97_length_24917_cov_420.315732	6256	6257	10
TC34_NODE_97_length_24917_cov_420.315732	6257	6258	10
TC34_NODE_97_length_24917_cov_420.315732	6258	6259	10
TC34_NODE_97_length_24917_cov_420.315732	6259	6260	10
TC34_NODE_97_length_24917_cov_420.315732	6260	6261	10
TC34_NODE_97_length_24917_cov_420.315732	6261	6262	10
TC34_NODE_97_length_24917_cov_420.315732	6262	6263	10
TC34_NODE_97_length_24917_cov_420.315732	6263	6264	10
TC34_NODE_97_length_24917_cov_420.315732	6264	6265	10
TC34_NODE_97_length_24917_cov_420.315732	6265	6266	10
TC34_NODE_97_length_24917_cov_420.315732	6266	6267	10
TC34_NODE_97_length_24917_cov_420.315732	6267	6268	10
TC34_NODE_97_length_24917_cov_420.315732	6268	6269	10
TC34_NODE_97_length_24917_cov_420.315732	6269	6270	10
TC34_NODE_97_length_24917_cov_420.315732	6270	6271	10
TC34_NODE_97_length_24917_cov_420.315732	6271	6272	10
TC34_NODE_97_length_24917_cov_420.315732	6272	6273	10
TC34_NODE_97_length_24917_cov_420.315732	6273	6274	10
TC34_NODE_97_length_24917_cov_420.315732	6274	6275	10
TC34_NODE_97_length_24917_cov_420.315732	6275	6276	10
TC34_NODE_97_length_24917_cov_420.315732	6276	6277	10
TC34_NODE_97_length_24917_cov_420.315732	6277	6279	10
TC34_NODE_97_length_24917_cov_420.315732	6279	6280	10
TC34_NODE_97_length_24917_cov_420.315732	6280	6281	10
TC34_NODE_97_length_24917_cov_420.315732	6281	6282	10
TC34_NODE_97_length_24917_cov_420.315732	6282	6283	10
TC34_NODE_97_length_24917_cov_420.315732	6283	6285	10
TC34_NODE_97_length_24917_cov_420.315732	6285	6286	10
TC34_NODE_97_length_24917_cov_420.315732	6286	6287	10
TC34_NODE_97_length_24917_cov_420.315732	6287	6288	10
TC34_NODE_97_length_24917_cov_420.315732	6288	6289	10
TC34_NODE_97_length_24917_cov_420.315732	6289	6290	10
TC34_NODE_97_length_24917_cov_420.315732	6290	6293	10
TC34_NODE_97_length_24917_cov_420.315732	6293	6294	10
TC34_NODE_97_length_24917_cov_420.315732	6294	6295	10
TC34_NODE_97_length_24917_cov_420.315732	6295	6296	10
TC34_NODE_97_length_24917_cov_420.315732	6296	6297	10
TC34_NODE_97_length_24917_cov_420.315732	6297	6298	10
TC34_NODE_97_length_24917_cov_420.315732	6298	6299	10
TC34_NODE_97_length_24917_cov_420.315732	6299	6300	10
TC34_NODE_97_length_24917_cov_420.315732	6300	6301	10
TC34_NODE_97_length_24917_cov_420.315732	6301	6302	10
TC34_NODE_97_length_24917_cov_420.315732	6302	6303	10
TC34_NODE_97_length_24917_cov_420.315732	6303	6304	10
TC34_NODE_97_length_24917_cov_420.315732	6304	6305	10
TC34_NODE_97_length_24917_cov_420.315732	6305	6306	10
TC34_NODE_97_length_24917_cov_420.315732	6306	6307	10
TC34_NODE_97_length_24917_cov_420.315732	6307	6308	10
TC34_NODE_97_length_24917_cov_420.315732	6308	6309	10
TC34_NODE_97_length_24917_cov_420.315732	6309	6310	10
TC34_NODE_97_length_24917_cov_420.315732	6310	6311	10
TC34_NODE_97_length_24917_cov_420.315732	6311	6312	10
TC34_NODE_97_length_24917_cov_420.315732	6312	6313	10
TC34_NODE_97_length_24917_cov_420.315732	6313	6314	10
TC34_NODE_97_length_24917_cov_420.315732	6314	6315	10
TC34_NODE_97_length_24917_cov_420.315732	6315	6316	10
TC34_NODE_97_length_24917_cov_420.315732	6316	6317	10
TC34_NODE_97_length_24917_cov_420.315732	6317	6318	10
TC34_NODE_97_length_24917_cov_420.315732	6318	6319	10
TC34_NODE_97_length_24917_cov_420.315732	6319	6321	10
TC34_NODE_97_length_24917_cov_420.315732	6321	6322	10
TC34_NODE_97_length_24917_cov_420.315732	6322	6323	10
TC34_NODE_97_length_24917_cov_420.315732	6323	6324	10
TC34_NODE_97_length_24917_cov_420.315732	6324	6325	10
TC34_NODE_97_length_24917_cov_420.315732	6325	6326	10
TC34_NODE_97_length_24917_cov_420.315732	6326	6327	10
TC34_NODE_97_length_24917_cov_420.315732	6327	6328	10
TC34_NODE_97_length_24917_cov_420.315732	6328	6329	10
TC34_NODE_97_length_24917_cov_420.315732	6329	6330	10
TC34_NODE_97_length_24917_cov_420.315732	6330	6332	10
TC34_NODE_97_length_24917_cov_420.315732	6332	6333	10
TC34_NODE_97_length_24917_cov_420.315732	6333	6334	10
TC34_NODE_97_length_24917_cov_420.315732	6334	6335	10
TC34_NODE_97_length_24917_cov_420.315732	6335	6336	10
TC34_NODE_97_length_24917_cov_420.315732	6336	6337	10
TC34_NODE_97_length_24917_cov_420.315732	6337	6338	10
TC34_NODE_97_length_24917_cov_420.315732	6338	6339	10
TC34_NODE_97_length_24917_cov_420.315732	6339	6340	10
TC34_NODE_97_length_24917_cov_420.315732	6340	6342	10
TC34_NODE_97_length_24917_cov_420.315732	6342	6343	10
TC34_NODE_97_length_24917_cov_420.315732	6343	6345	10
TC34_NODE_97_length_24917_cov_420.315732	6345	6346	10
TC34_NODE_97_length_24917_cov_420.315732	6346	6347	10
TC34_NODE_97_length_24917_cov_420.315732	6347	6348	10
TC34_NODE_97_length_24917_cov_420.315732	6348	6350	10
TC34_NODE_97_length_24917_cov_420.315732	6350	6351	10
TC34_NODE_97_length_24917_cov_420.315732	6351	6352	10
TC34_NODE_97_length_24917_cov_420.315732	6352	6353	10
TC34_NODE_97_length_24917_cov_420.315732	6353	6354	10
TC34_NODE_97_length_24917_cov_420.315732	6354	6355	10
TC34_NODE_97_length_24917_cov_420.315732	6355	6356	10
TC34_NODE_97_length_24917_cov_420.315732	6356	6357	10
TC34_NODE_97_length_24917_cov_420.315732	6357	6358	10
TC34_NODE_97_length_24917_cov_420.315732	6358	6359	10
TC34_NODE_97_length_24917_cov_420.315732	6359	6360	10
TC34_NODE_97_length_24917_cov_420.315732	6360	6361	10
TC34_NODE_97_length_24917_cov_420.315732	6361	6362	10
TC34_NODE_97_length_24917_cov_420.315732	6362	6363	10
TC34_NODE_97_length_24917_cov_420.315732	6363	6364	10
TC34_NODE_97_length_24917_cov_420.315732	6364	6365	10
TC34_NODE_97_length_24917_cov_420.315732	6365	6366	10
TC34_NODE_97_length_24917_cov_420.315732	6366	6367	10
TC34_NODE_97_length_24917_cov_420.315732	6367	6368	10
TC34_NODE_97_length_24917_cov_420.315732	6368	6369	10
TC34_NODE_97_length_24917_cov_420.315732	6369	6370	10
TC34_NODE_97_length_24917_cov_420.315732	6370	6371	10
TC34_NODE_97_length_24917_cov_420.315732	6371	6372	10
TC34_NODE_97_length_24917_cov_420.315732	6372	6373	10
TC34_NODE_97_length_24917_cov_420.315732	6373	6374	10
TC34_NODE_97_length_24917_cov_420.315732	6374	6375	10
TC34_NODE_97_length_24917_cov_420.315732	6375	6376	10
TC34_NODE_97_length_24917_cov_420.315732	6376	6377	10
TC34_NODE_97_length_24917_cov_420.315732	6377	6378	10
TC34_NODE_97_length_24917_cov_420.315732	6378	6379	10
TC34_NODE_97_length_24917_cov_420.315732	6379	6380	10
TC34_NODE_97_length_24917_cov_420.315732	6380	6381	10
TC34_NODE_97_length_24917_cov_420.315732	6381	6382	10
TC34_NODE_97_length_24917_cov_420.315732	6382	6383	10
TC34_NODE_97_length_24917_cov_420.315732	6383	6384	10
TC34_NODE_97_length_24917_cov_420.315732	6384	6385	10
TC34_NODE_97_length_24917_cov_420.315732	6385	6386	10
TC34_NODE_97_length_24917_cov_420.315732	6386	6387	10
TC34_NODE_97_length_24917_cov_420.315732	6387	6388	10
TC34_NODE_97_length_24917_cov_420.315732	6388	6389	10
TC34_NODE_97_length_24917_cov_420.315732	6389	6390	10
TC34_NODE_97_length_24917_cov_420.315732	6390	6391	10
TC34_NODE_97_length_24917_cov_420.315732	6391	6392	10
TC34_NODE_97_length_24917_cov_420.315732	6392	6393	10
TC34_NODE_97_length_24917_cov_420.315732	6393	6394	10
TC34_NODE_97_length_24917_cov_420.315732	6394	6395	10
TC34_NODE_97_length_24917_cov_420.315732	6395	6396	10
TC34_NODE_97_length_24917_cov_420.315732	6396	6397	10
TC34_NODE_97_length_24917_cov_420.315732	6397	6398	10
TC34_NODE_97_length_24917_cov_420.315732	6398	6399	10
TC34_NODE_97_length_24917_cov_420.315732	6399	6400	10
TC34_NODE_97_length_24917_cov_420.315732	6400	6401	10
TC34_NODE_97_length_24917_cov_420.315732	6401	6402	10
TC34_NODE_97_length_24917_cov_420.315732	6402	6403	10
TC34_NODE_97_length_24917_cov_420.315732	6403	6404	10
TC34_NODE_97_length_24917_cov_420.315732	6404	6405	10
TC34_NODE_97_length_24917_cov_420.315732	6405	6406	10
TC34_NODE_97_length_24917_cov_420.315732	6406	6407	10
TC34_NODE_97_length_24917_cov_420.315732	6407	6408	10
TC34_NODE_97_length_24917_cov_420.315732	6408	6409	10
TC34_NODE_97_length_24917_cov_420.315732	6409	6411	10
TC34_NODE_97_length_24917_cov_420.315732	6411	6412	10
TC34_NODE_97_length_24917_cov_420.315732	6412	6413	10
TC34_NODE_97_length_24917_cov_420.315732	6413	6414	10
TC34_NODE_97_length_24917_cov_420.315732	6414	6415	10
TC34_NODE_97_length_24917_cov_420.315732	6415	6416	10
TC34_NODE_97_length_24917_cov_420.315732	6416	6417	10
TC34_NODE_97_length_24917_cov_420.315732	6417	6418	10
TC34_NODE_97_length_24917_cov_420.315732	6418	6419	10
TC34_NODE_97_length_24917_cov_420.315732	6419	6420	10
TC34_NODE_97_length_24917_cov_420.315732	6420	6421	10
TC34_NODE_97_length_24917_cov_420.315732	6421	6422	10
TC34_NODE_97_length_24917_cov_420.315732	6422	6423	10
TC34_NODE_97_length_24917_cov_420.315732	6423	6424	10
TC34_NODE_97_length_24917_cov_420.315732	6424	6425	10
TC34_NODE_97_length_24917_cov_420.315732	6425	6426	10
TC34_NODE_97_length_24917_cov_420.315732	6426	6427	10
TC34_NODE_97_length_24917_cov_420.315732	6427	6428	10
TC34_NODE_97_length_24917_cov_420.315732	6428	6429	10
TC34_NODE_97_length_24917_cov_420.315732	6429	6430	10
TC34_NODE_97_length_24917_cov_420.315732	6430	6431	10
TC34_NODE_97_length_24917_cov_420.315732	6431	6432	10
TC34_NODE_97_length_24917_cov_420.315732	6432	6433	10
TC34_NODE_97_length_24917_cov_420.315732	6433	6434	10
TC34_NODE_97_length_24917_cov_420.315732	6434	6435	10
TC34_NODE_97_length_24917_cov_420.315732	6435	6436	10
TC34_NODE_97_length_24917_cov_420.315732	6436	6437	10
TC34_NODE_97_length_24917_cov_420.315732	6437	6439	10
TC34_NODE_97_length_24917_cov_420.315732	6439	6440	10
TC34_NODE_97_length_24917_cov_420.315732	6440	6441	10
TC34_NODE_97_length_24917_cov_420.315732	6441	6442	10
TC34_NODE_97_length_24917_cov_420.315732	6442	6443	10
TC34_NODE_97_length_24917_cov_420.315732	6443	6444	10
TC34_NODE_97_length_24917_cov_420.315732	6444	6445	10
TC34_NODE_97_length_24917_cov_420.315732	6445	6446	10
TC34_NODE_97_length_24917_cov_420.315732	6446	6447	10
TC34_NODE_97_length_24917_cov_420.315732	6447	6448	10
TC34_NODE_97_length_24917_cov_420.315732	6448	6449	10
TC34_NODE_97_length_24917_cov_420.315732	6449	6450	10
TC34_NODE_97_length_24917_cov_420.315732	6450	6451	10
TC34_NODE_97_length_24917_cov_420.315732	6451	6454	10
TC34_NODE_97_length_24917_cov_420.315732	6454	6455	10
TC34_NODE_97_length_24917_cov_420.315732	6455	6456	10
TC34_NODE_97_length_24917_cov_420.315732	6456	6457	10
TC34_NODE_97_length_24917_cov_420.315732	6457	6458	10
TC34_NODE_97_length_24917_cov_420.315732	6458	6459	10
